Continent,Country,Year,Population,Yearly%Change,YearlyChange,MedianAge,UrbanPopulation
North America,Saint Pierre & Miquelon,2018,5849,-0.65,-38,0.0,5723
North America,Saint Pierre & Miquelon,2019,5822,-0.46,-27,0.0,5754
North America,Saint Pierre & Miquelon,2020,5794,-0.67,-40,0.0,5784
Oceania,Samoa,1955,94178,2.78,2416,15.6,16398
Oceania,Samoa,1960,108629,2.9,2890,15.2,20562
Oceania,Samoa,1965,127054,3.18,3685,14.5,24526
Oceania,Samoa,1970,143149,2.41,3219,14.7,29140
Oceania,Samoa,1975,151359,1.12,1642,15.0,31779
Oceania,Samoa,1980,155525,0.54,833,16.4,32936
Oceania,Samoa,1985,159990,0.57,893,17.6,33927
Oceania,Samoa,1990,162803,0.35,563,18.7,34528
Oceania,Samoa,1995,170054,0.88,1450,19.1,36628
Oceania,Samoa,2000,174454,0.51,880,19.5,38374
Oceania,Samoa,2005,179727,0.6,1055,20.3,38177
Oceania,Samoa,2010,185949,0.68,1244,20.8,37386
Oceania,Samoa,2015,193513,0.8,1513,20.9,36648
Oceania,Samoa,2016,194535,0.53,1022,21.1,36452
Oceania,Samoa,2017,195352,0.42,817,21.1,36246
Oceania,Samoa,2018,196129,0.4,777,21.1,36066
Oceania,Samoa,2019,197097,0.49,968,21.1,35914
Oceania,Samoa,2020,198414,0.67,1317,21.8,35799
Europe,San Marino,1955,13789,1.53,202,0.0,6340
Europe,San Marino,1960,15432,2.28,329,0.0,7529
Europe,San Marino,1965,17513,2.56,416,0.0,6340
Europe,San Marino,1970,19221,1.88,342,0.0,11445
Europe,San Marino,1975,19831,0.63,122,0.0,14107
Europe,San Marino,1980,21459,1.59,326,0.0,17352
Europe,San Marino,1985,22798,1.22,268,0.0,20049
Europe,San Marino,1990,24125,1.14,265,0.0,21735
Europe,San Marino,1995,25928,1.45,361,0.0,23720
Europe,San Marino,2000,27462,1.16,307,0.0,25619
Europe,San Marino,2005,29324,1.32,372,0.0,27618
Europe,San Marino,2010,31229,1.27,381,0.0,29785
Europe,San Marino,2015,33272,1.28,409,0.0,31885
Europe,San Marino,2016,33504,0.7,232,0.0,32177
Europe,San Marino,2017,33671,0.5,167,0.0,32422
Europe,San Marino,2018,33785,0.34,114,0.0,32626
Europe,San Marino,2019,33860,0.22,75,0.0,32796
Europe,San Marino,2020,33931,0.39,132,0.0,32963
Africa,Sao Tome & Principe,1955,58806,-0.4,-239,24.5,8661
Africa,Sao Tome & Principe,1960,64302,1.8,1099,24.4,10327
Africa,Sao Tome & Principe,1965,64892,0.18,118,20.1,14147
Africa,Sao Tome & Principe,1970,74564,2.82,1934,16.2,21918
Africa,Sao Tome & Principe,1975,83138,2.2,1715,16.0,26136
Africa,Sao Tome & Principe,1980,95794,2.87,2531,16.1,31791
Africa,Sao Tome & Principe,1985,104924,1.84,1826,15.9,39432
Africa,Sao Tome & Principe,1990,119209,2.59,2857,15.7,49713
Africa,Sao Tome & Principe,1995,131678,2.01,2494,16.3,61496
Africa,Sao Tome & Principe,2000,142262,1.56,2117,17.2,74049
Africa,Sao Tome & Principe,2005,157472,2.05,3042,17.6,92078
Africa,Sao Tome & Principe,2010,180371,2.75,4580,18.3,113520
Africa,Sao Tome & Principe,2015,199432,2.03,3812,18.3,137228
Africa,Sao Tome & Principe,2016,203227,1.9,3795,18.3,142120
Africa,Sao Tome & Principe,2017,207089,1.9,3862,18.3,147051
Africa,Sao Tome & Principe,2018,211028,1.9,3939,18.3,152026
Africa,Sao Tome & Principe,2019,215056,1.91,4028,18.3,157043
Africa,Sao Tome & Principe,2020,219159,1.91,4103,18.6,162101
Asia,Saudi Arabia,1955,3558155,2.65,87364,18.8,923917
Asia,Saudi Arabia,1960,4086539,2.81,105677,18.5,1277054
Asia,Saudi Arabia,1965,4843635,3.46,151419,18.2,1877805
Asia,Saudi Arabia,1970,5836389,3.8,198551,18.0,2840506
Asia,Saudi Arabia,1975,7419493,4.92,316621,18.0,4334558
Asia,Saudi Arabia,1980,9691476,5.49,454397,18.4,6415124
Asia,Saudi Arabia,1985,13118993,6.24,685503,19.3,9581553
Asia,Saudi Arabia,1990,16233785,4.35,622958,19.5,12503513
Asia,Saudi Arabia,1995,18638787,2.8,481000,19.4,14739559
Asia,Saudi Arabia,2000,20663843,2.08,405011,21.3,16579826
Asia,Saudi Arabia,2005,23816183,2.88,630468,23.7,19358664
Asia,Saudi Arabia,2010,27421461,2.86,721056,26.0,22512101
Asia,Saudi Arabia,2015,31717667,2.95,859241,30.0,26249243
Asia,Saudi Arabia,2016,32443447,2.29,725780,30.3,26918214
Asia,Saudi Arabia,2017,33101179,2.03,657732,30.3,27543623
Asia,Saudi Arabia,2018,33702756,1.82,601577,30.3,28133138
Asia,Saudi Arabia,2019,34268528,1.68,565772,30.3,28700362
Asia,Saudi Arabia,2020,34813871,1.59,545343,31.8,29255576
Africa,Senegal,1955,2808225,2.46,64318,18.6,560479
Africa,Senegal,1960,3206749,2.69,79705,18.2,737552
Africa,Senegal,1965,3682876,2.81,95225,17.7,970457
Africa,Senegal,1970,4257505,2.94,114926,17.7,1277252
Africa,Senegal,1975,4929846,2.98,134468,17.7,1663175
Africa,Senegal,1980,5583165,2.52,130664,16.8,2000428
Africa,Senegal,1985,6471327,3.0,177632,16.4,2434961
Africa,Senegal,1990,7526307,3.07,210996,16.5,2938830
Africa,Senegal,1995,8690164,2.92,232771,16.9,3464168
Africa,Senegal,2000,9797734,2.43,221514,17.3,3985284
Africa,Senegal,2005,11090116,2.51,258476,17.8,4693370
Africa,Senegal,2010,12678148,2.71,317606,18.0,5653812
Africa,Senegal,2015,14578459,2.83,380062,18.1,6868710
Africa,Senegal,2016,14993519,2.85,415060,18.2,7135037
Africa,Senegal,2017,15419355,2.84,425836,18.2,7408563
Africa,Senegal,2018,15854323,2.82,434968,18.2,7689641
Africa,Senegal,2019,16296364,2.79,442041,18.2,7978972
Africa,Senegal,2020,16743927,2.75,447563,18.5,8277123
Europe,Serbia,1955,7234922,1.45,100533,26.5,1766738
Europe,Serbia,1960,7556727,0.87,64361,27.9,2196260
Europe,Serbia,1965,7835083,0.73,55671,29.2,2679749
Europe,Serbia,1970,8119860,0.72,56955,30.1,3227141
Europe,Serbia,1975,8497170,0.91,75462,29.9,3664637
Europe,Serbia,1980,8908294,0.95,82225,30.9,4110857
Europe,Serbia,1985,9253405,0.76,69022,32.1,4473184
Europe,Serbia,1990,9517675,0.56,52854,33.2,4796240
Europe,Serbia,1995,9884147,0.76,73294,34.1,5105295
Europe,Serbia,2000,9487616,-0.82,-79306,36.1,5006497
Europe,Serbia,2005,9193825,-0.63,-58758,37.2,4965292
Europe,Serbia,2010,8991254,-0.44,-40514,38.7,4965736
Europe,Serbia,2015,8876777,-0.26,-22895,40.5,4929837
Europe,Serbia,2016,8853963,-0.26,-22814,40.7,4922488
Europe,Serbia,2017,8829628,-0.27,-24335,40.7,4917595
Europe,Serbia,2018,8802754,-0.3,-26874,40.7,4914777
Europe,Serbia,2019,8772235,-0.35,-30519,40.7,4913420
Europe,Serbia,2020,8737371,-0.4,-34864,41.6,4913067
Africa,Seychelles,1955,38955,1.41,526,24.1,10683
Africa,Seychelles,1960,41603,1.32,530,22.0,11496
Africa,Seychelles,1965,46782,2.37,1036,19.9,15492
Africa,Seychelles,1970,52368,2.28,1117,18.0,20458
Africa,Seychelles,1975,59585,2.62,1443,18.9,27570
Africa,Seychelles,1980,66244,2.14,1332,19.9,32727
Africa,Seychelles,1985,69775,1.04,706,21.8,34423
Africa,Seychelles,1990,70570,0.23,159,21.9,34796
Africa,Seychelles,1995,76649,1.67,1216,24.5,38070
Africa,Seychelles,2000,80996,1.11,869,26.2,40927
Africa,Seychelles,2005,88648,1.82,1530,28.9,45854
Africa,Seychelles,2010,91264,0.58,523,31.3,48752
Africa,Seychelles,2015,94978,0.8,743,32.8,51933
Africa,Seychelles,2016,95710,0.77,732,33.1,52609
Africa,Seychelles,2017,96418,0.74,708,33.1,53300
Africa,Seychelles,2018,97096,0.7,678,33.1,53989
Africa,Seychelles,2019,97739,0.66,643,33.1,54664
Africa,Seychelles,2020,98347,0.62,608,34.2,55308
Africa,Sierra Leone,1955,2165815,1.19,24922,20.9,319261
Africa,Sierra Leone,1960,2317636,1.36,30364,21.0,398599
Africa,Sierra Leone,1965,2508219,1.59,38117,20.8,504032
Africa,Sierra Leone,1970,2744891,1.82,47334,20.3,645306
Africa,Sierra Leone,1975,3037154,2.04,58453,19.5,830173
Africa,Sierra Leone,1980,3388495,2.21,70268,18.8,1003558
Africa,Sierra Leone,1985,3805311,2.35,83363,18.3,1215725
Africa,Sierra Leone,1990,4319762,2.57,102890,18.0,1433891
Africa,Sierra Leone,1995,4303957,-0.07,-3161,17.7,1471764
Africa,Sierra Leone,2000,4584571,1.27,56123,17.7,1626055
Africa,Sierra Leone,2005,5645624,4.25,212211,17.9,2089028
Africa,Sierra Leone,2010,6415634,2.59,154002,18.2,2509605
Africa,Sierra Leone,2015,7171914,2.25,151256,18.7,2954791
Africa,Sierra Leone,2016,7328834,2.19,156920,18.9,3049278
Africa,Sierra Leone,2017,7488423,2.18,159589,18.9,3146502
Africa,Sierra Leone,2018,7650150,2.16,161727,18.9,3246502
Africa,Sierra Leone,2019,7813215,2.13,163065,18.9,3349039
Africa,Sierra Leone,2020,7976983,2.1,163768,19.4,3453971
Asia,Singapore,1955,1305105,5.01,56602,19.4,1305091
Asia,Singapore,1960,1633130,4.59,65605,18.8,1633086
Asia,Singapore,1965,1877826,2.83,48939,18.1,1877808
Asia,Singapore,1970,2072283,1.99,38891,19.7,2065358
Asia,Singapore,1975,2259721,1.75,37488,21.9,2249671
Asia,Singapore,1980,2411688,1.31,30393,24.5,2398295
Asia,Singapore,1985,2705534,2.33,58769,27.3,2687518
Asia,Singapore,1990,3012966,2.18,61486,29.3,3012953
Asia,Singapore,1995,3525969,3.19,102601,32.4,3478779
Asia,Singapore,2000,4028871,2.7,100580,34.8,3913960
Asia,Singapore,2005,4265687,1.15,47363,36.4,4218413
Asia,Singapore,2010,5131172,3.76,173097,37.9,5074252
Asia,Singapore,2015,5592152,1.74,92196,39.7,5535262
Asia,Singapore,2016,5653634,1.1,61482,40.2,5622455
Asia,Singapore,2017,5708041,0.96,54407,40.2,5629633
Asia,Singapore,2018,5757499,0.87,49458,40.2,5677138
Asia,Singapore,2019,5804337,0.81,46838,40.2,5722038
Asia,Singapore,2020,5850342,0.79,46005,42.2,5766097
Latin America and the Caribbean,Sint Maarten,1955,2108,7.06,122,0.0,1545
Latin America and the Caribbean,Sint Maarten,1960,2833,6.09,145,0.0,2138
Latin America and the Caribbean,Sint Maarten,1965,4459,9.5,325,0.0,2108
Latin America and the Caribbean,Sint Maarten,1970,6864,9.01,481,0.0,5480
Latin America and the Caribbean,Sint Maarten,1975,9557,6.84,539,0.0,7839
Latin America and the Caribbean,Sint Maarten,1980,13100,6.51,709,0.0,13096
Latin America and the Caribbean,Sint Maarten,1985,19123,7.86,1205,0.0,19028
Latin America and the Caribbean,Sint Maarten,1990,28812,8.54,1938,0.0,28549
Latin America and the Caribbean,Sint Maarten,1995,31160,1.58,470,0.0,30633
Latin America and the Caribbean,Sint Maarten,2000,32564,0.89,281,0.0,31819
Latin America and the Caribbean,Sint Maarten,2005,33434,0.53,174,0.0,32531
Latin America and the Caribbean,Sint Maarten,2010,34168,0.44,147,0.0,33124
Latin America and the Caribbean,Sint Maarten,2015,39968,3.19,1160,0.0,38750
Latin America and the Caribbean,Sint Maarten,2016,40808,2.1,840,0.0,39537
Latin America and the Caribbean,Sint Maarten,2017,41444,1.56,636,0.0,40120
Latin America and the Caribbean,Sint Maarten,2018,41940,1.2,496,0.0,40552
Latin America and the Caribbean,Sint Maarten,2019,42388,1.07,448,0.0,40939
Latin America and the Caribbean,Sint Maarten,2020,42876,1.41,582,0.0,41364
Europe,Slovakia,1955,3815402,2.11,75766,27.4,1209955
Europe,Slovakia,1960,4140129,1.65,64945,27.6,1385442
Europe,Slovakia,1965,4383452,1.15,48665,28.0,1623750
Europe,Slovakia,1970,4538841,0.7,31078,28.3,1863518
Europe,Slovakia,1975,4752540,0.92,42740,28.4,2198370
Europe,Slovakia,1980,4996731,1.01,48838,28.8,2580230
Europe,Slovakia,1985,5166798,0.67,34013,30.0,2799149
Europe,Slovakia,1990,5288454,0.47,24331,31.2,2987505
Europe,Slovakia,1995,5375470,0.33,17403,32.4,3039144
Europe,Slovakia,2000,5399211,0.09,4748,33.9,3036152
Europe,Slovakia,2005,5398963,0.0,-50,35.4,2999801
Europe,Slovakia,2010,5404294,0.02,1066,37.3,2955336
Europe,Slovakia,2015,5435611,0.12,6263,39.2,2931170
Europe,Slovakia,2016,5442003,0.12,6392,39.6,2929298
Europe,Slovakia,2017,5447900,0.11,5897,39.6,2928194
Europe,Slovakia,2018,5453014,0.09,5114,39.6,2927953
Europe,Slovakia,2019,5457013,0.07,3999,39.6,2928744
Europe,Slovakia,2020,5459642,0.05,2629,41.2,2930688
Europe,Slovenia,1955,1527205,0.72,10822,28.2,363718
Europe,Slovenia,1960,1586637,0.77,11886,29.2,447501
Europe,Slovenia,1965,1629433,0.53,8559,30.3,529512
Europe,Slovenia,1970,1669581,0.49,8030,31.0,617804
Europe,Slovenia,1975,1742623,0.86,14608,31.4,738422
Europe,Slovenia,1980,1835831,1.05,18642,31.6,882036
Europe,Slovenia,1985,1945130,1.16,21860,32.5,964485
Europe,Slovenia,1990,2006405,0.62,12255,34.2,1011056
Europe,Slovenia,1995,1991131,-0.15,-3055,36.2,1008125
Europe,Slovenia,2000,1987717,-0.03,-683,38.1,1009242
Europe,Slovenia,2005,1994976,0.07,1452,40.1,1028742
Europe,Slovenia,2010,2043337,0.48,9672,41.6,1076953
Europe,Slovenia,2015,2071199,0.27,5572,43.0,1115846
Europe,Slovenia,2016,2074210,0.15,3011,43.3,1122466
Europe,Slovenia,2017,2076394,0.11,2184,43.3,1128872
Europe,Slovenia,2018,2077837,0.07,1443,43.3,1135133
Europe,Slovenia,2019,2078654,0.04,817,43.3,1141344
Europe,Slovenia,2020,2078938,0.01,284,44.5,1147583
Oceania,Solomon Islands,1955,102002,2.58,2442,18.6,4774
Oceania,Solomon Islands,1960,117849,2.93,3169,18.3,6798
Oceania,Solomon Islands,1965,136816,3.03,3793,18.3,9914
Oceania,Solomon Islands,1970,160250,3.21,4687,18.2,14293
Oceania,Solomon Islands,1975,193402,3.83,6630,16.3,17651
Oceania,Solomon Islands,1980,230546,3.58,7429,16.3,24390
Oceania,Solomon Islands,1985,270788,3.27,8048,16.2,33669
Oceania,Solomon Islands,1990,311866,2.87,8216,17.0,42649
Oceania,Solomon Islands,1995,359281,2.87,9483,17.9,52678
Oceania,Solomon Islands,2000,412660,2.81,10676,18.7,65246
Oceania,Solomon Islands,2005,469918,2.63,11452,19.1,83789
Oceania,Solomon Islands,2010,527861,2.35,11589,19.5,105810
Oceania,Solomon Islands,2015,603118,2.7,15051,19.6,131361
Oceania,Solomon Islands,2016,619438,2.71,16320,19.6,136808
Oceania,Solomon Islands,2017,636039,2.68,16601,19.6,142360
Oceania,Solomon Islands,2018,652857,2.64,16818,19.6,148021
Oceania,Solomon Islands,2019,669823,2.6,16966,19.6,153795
Oceania,Solomon Islands,2020,686884,2.55,17061,19.9,159686
Africa,Somalia,1955,2491542,1.93,45492,19.2,370572
Africa,Somalia,1960,2755972,2.04,52886,18.9,477113
Africa,Somalia,1965,3068459,2.17,62497,18.5,612593
Africa,Somalia,1970,3444568,2.34,75222,18.3,781165
Africa,Somalia,1975,3880292,2.41,87145,18.2,989409
Africa,Somalia,1980,6281134,10.11,480168,18.1,1701924
Africa,Somalia,1985,6648627,1.14,73499,18.0,1906249
Africa,Somalia,1990,7225092,1.68,115293,17.8,2193935
Africa,Somalia,1995,7491637,0.73,53309,17.3,2421245
Africa,Somalia,2000,8872254,3.44,276123,16.5,2996056
Africa,Somalia,2005,10446863,3.32,314922,16.1,3779950
Africa,Somalia,2010,12043883,2.89,319404,15.9,4738106
Africa,Somalia,2015,13797201,2.76,350664,16.2,6014594
Africa,Somalia,2016,14185636,2.82,388435,16.3,6273587
Africa,Somalia,2017,14589179,2.84,403543,16.3,6544404
Africa,Somalia,2018,15008226,2.87,419047,16.3,6827415
Africa,Somalia,2019,15442905,2.9,434679,16.3,7122882
Africa,Somalia,2020,15893222,2.92,450317,16.7,7431038
Africa,South Africa,1955,15206502,2.22,315615,20.6,6829341
Africa,South Africa,1960,17099840,2.37,378668,19.9,8138204
Africa,South Africa,1965,19384841,2.54,457000,19.4,9422320
Africa,South Africa,1970,22069776,2.63,536987,19.1,10919359
Africa,South Africa,1975,25195187,2.68,625082,19.3,12610547
Africa,South Africa,1980,28556769,2.54,672316,19.4,14411610
Africa,South Africa,1985,32678874,2.73,824421,19.5,16653360
Africa,South Africa,1990,36800509,2.4,824327,19.8,19545369
Africa,South Africa,1995,41435758,2.4,927050,21.3,22932019
Africa,South Africa,2000,44967708,1.65,706390,22.6,26015136
Africa,South Africa,2005,47880601,1.26,582579,23.8,29065720
Africa,South Africa,2010,51216964,1.36,667273,25.0,32094811
Africa,South Africa,2015,55386367,1.58,833881,26.4,35844349
Africa,South Africa,2016,56207646,1.48,821279,26.6,36600982
Africa,South Africa,2017,57009756,1.43,802110,26.6,37348154
Africa,South Africa,2018,57792518,1.37,782762,26.6,38086769
Africa,South Africa,2019,58558270,1.33,765752,26.6,38820239
Africa,South Africa,2020,59308690,1.28,750420,27.6,39550889
Asia,South Korea,1955,21514570,2.29,460637,18.9,5251885
Asia,South Korea,1960,25329515,3.32,762989,18.6,7022058
Asia,South Korea,1965,28895558,2.67,713209,18.4,9351713
Asia,South Korea,1970,32195681,2.19,660025,19.0,13110502
Asia,South Korea,1975,35378661,1.9,636596,19.9,16997155
Asia,South Korea,1980,38045607,1.46,533389,22.1,21582191
Asia,South Korea,1985,40804402,1.41,551759,24.3,26474831
Asia,South Korea,1990,42918419,1.02,422803,27.0,31696103
Asia,South Korea,1995,45292522,1.08,474821,29.3,35441319
Asia,South Korea,2000,47379241,0.9,417344,31.9,37729427
Asia,South Korea,2005,48701073,0.55,264366,34.8,39622010
Asia,South Korea,2010,49545636,0.34,168913,38.0,40601614
Asia,South Korea,2015,50823093,0.51,255491,40.8,41301851
Asia,South Korea,2016,50983457,0.32,160364,41.4,41426777
Asia,South Korea,2017,51096415,0.22,112958,41.4,41552264
Asia,South Korea,2018,51171706,0.15,75291,41.4,41678226
Asia,South Korea,2019,51225308,0.1,53602,41.4,41805375
Asia,South Korea,2020,51269185,0.09,43877,43.7,41934110
Africa,South Sudan,1955,2619712,1.08,27482,18.9,239670
Africa,South Sudan,1960,2842724,1.65,44602,19.0,258524
Africa,South Sudan,1965,3133150,1.96,58085,19.0,283626
Africa,South Sudan,1970,3494004,2.2,72171,18.6,314909
Africa,South Sudan,1975,3941618,2.44,89523,18.0,353282
Africa,South Sudan,1980,4502604,2.7,112197,17.8,400849
Africa,South Sudan,1985,5220747,3.0,143629,17.8,536559
Africa,South Sudan,1990,5492623,1.02,54375,17.8,765828
Africa,South Sudan,1995,5118083,-1.4,-74908,17.7,866570
Africa,South Sudan,2000,6199394,3.91,216262,17.6,1105850
Africa,South Sudan,2005,7535932,3.98,267308,17.7,1391012
Africa,South Sudan,2010,9508364,4.76,394486,18.0,1797991
Africa,South Sudan,2015,10715658,2.42,241459,18.4,2240020
Africa,South Sudan,2016,10832518,1.09,116860,18.6,2335056
Africa,South Sudan,2017,10910763,0.72,78245,18.6,2432887
Africa,South Sudan,2018,10975927,0.6,65164,18.6,2534064
Africa,South Sudan,2019,11062113,0.79,86186,18.6,2639257
Africa,South Sudan,2020,11193725,1.19,131612,19.0,2749061
Europe,Spain,1955,29048395,0.69,195732,28.6,15792936
Europe,Spain,1960,30402411,0.92,270803,29.2,17246904
Europe,Spain,1965,32146263,1.12,348770,30.0,19756731
Europe,Spain,1970,33883749,1.06,347497,29.8,22440001
Europe,Spain,1975,35879209,1.15,399092,29.9,25028014
Europe,Spain,1980,37698196,0.99,363797,30.4,27511836
Europe,Spain,1985,38733876,0.54,207136,31.6,28821455
Europe,Spain,1990,39202525,0.24,93730,33.4,29617580
Europe,Spain,1995,39787419,0.3,116979,35.5,30259317
Europe,Spain,2000,40824754,0.52,207467,37.6,31194106
Europe,Spain,2005,44019123,1.52,638874,39.1,34028496
Europe,Spain,2010,46931015,1.29,582378,40.0,36702035
Europe,Spain,2015,46671926,-0.11,-51818,42.5,36933458
Europe,Spain,2016,46634140,-0.08,-37786,43.0,37003839
Europe,Spain,2017,46647428,0.03,13288,43.0,37120403
Europe,Spain,2018,46692858,0.1,45430,43.0,37267072
Europe,Spain,2019,46736776,0.09,43918,43.0,37415111
Europe,Spain,2020,46754778,0.04,18002,44.9,37543537
Asia,Sri Lanka,1955,8778438,1.95,161468,20.0,1373606
Asia,Sri Lanka,1960,9874476,2.38,219208,19.1,1622519
Asia,Sri Lanka,1965,11110820,2.39,247269,19.1,1901067
Asia,Sri Lanka,1970,12485740,2.36,274984,19.6,2197238
Asia,Sri Lanka,1975,13755146,1.96,253881,20.6,2489237
Asia,Sri Lanka,1980,15035834,1.8,256138,21.7,2797666
Asia,Sri Lanka,1985,16176280,1.47,228089,22.8,3011554
Asia,Sri Lanka,1990,17325773,1.38,229899,24.2,3212099
Asia,Sri Lanka,1995,18242912,1.04,183428,25.8,3367985
Asia,Sri Lanka,2000,18777601,0.58,106938,27.6,3452171
Asia,Sri Lanka,2005,19544988,0.8,153477,29.0,3573620
Asia,Sri Lanka,2010,20261737,0.72,143350,30.4,3681427
Asia,Sri Lanka,2015,20908027,0.63,129258,32.3,3781471
Asia,Sri Lanka,2016,21021171,0.54,113144,32.6,3808409
Asia,Sri Lanka,2017,21128032,0.51,106861,32.6,3838068
Asia,Sri Lanka,2018,21228763,0.48,100731,32.6,3870642
Asia,Sri Lanka,2019,21323733,0.45,94970,32.6,3906383
Asia,Sri Lanka,2020,21413249,0.42,89516,34.0,3945488
Latin America and the Caribbean,St. Vincent & Grenadines,1955,73554,1.88,1311,14.9,17468
Latin America and the Caribbean,St. Vincent & Grenadines,1960,80977,1.94,1485,15.2,21001
Latin America and the Caribbean,St. Vincent & Grenadines,1965,86011,1.21,1007,14.8,24288
Latin America and the Caribbean,St. Vincent & Grenadines,1970,90509,1.02,900,15.1,27753
Latin America and the Caribbean,St. Vincent & Grenadines,1975,95662,1.11,1031,16.1,31767
Latin America and the Caribbean,St. Vincent & Grenadines,1980,100566,1.0,981,17.5,36051
Latin America and the Caribbean,St. Vincent & Grenadines,1985,104506,0.77,788,19.1,40331
Latin America and the Caribbean,St. Vincent & Grenadines,1990,107484,0.56,596,20.4,44517
Latin America and the Caribbean,St. Vincent & Grenadines,1995,108035,0.1,110,22.3,46904
Latin America and the Caribbean,St. Vincent & Grenadines,2000,107784,-0.05,-50,24.2,48754
Latin America and the Caribbean,St. Vincent & Grenadines,2005,108614,0.15,166,26.3,51145
Latin America and the Caribbean,St. Vincent & Grenadines,2010,108255,-0.07,-72,29.2,53522
Latin America and the Caribbean,St. Vincent & Grenadines,2015,109148,0.16,179,31.6,55783
Latin America and the Caribbean,St. Vincent & Grenadines,2016,109459,0.28,311,31.9,56327
Latin America and the Caribbean,St. Vincent & Grenadines,2017,109827,0.34,368,31.9,56909
Latin America and the Caribbean,St. Vincent & Grenadines,2018,110211,0.35,384,31.9,57522
Latin America and the Caribbean,St. Vincent & Grenadines,2019,110589,0.34,378,31.9,58132
Latin America and the Caribbean,St. Vincent & Grenadines,2020,110940,0.32,351,32.9,58737
Asia,State of Palestine,1955,987755,1.17,11165,17.0,401302
Asia,State of Palestine,1960,1069320,1.6,16313,16.8,470972
Asia,State of Palestine,1965,1191379,2.19,24412,16.1,582558
Asia,State of Palestine,1970,1126629,-1.11,-12950,15.3,610666
Asia,State of Palestine,1975,1323802,3.28,39435,14.8,787567
Asia,State of Palestine,1980,1510713,2.68,37382,15.1,941551
Asia,State of Palestine,1985,1759534,3.1,49764,15.5,1144681
Asia,State of Palestine,1990,2101446,3.62,68382,15.7,1422479
Asia,State of Palestine,1995,2618668,4.5,103444,15.7,1838048
Asia,State of Palestine,2000,3224003,4.25,121067,16.0,2319571
Asia,State of Palestine,2005,3577961,2.11,70792,17.0,2612793
Asia,State of Palestine,2010,4055631,2.54,95534,18.2,3015515
Asia,State of Palestine,2015,4529166,2.23,94707,19.5,3514324
Asia,State of Palestine,2016,4635654,2.35,106488,19.7,3623138
Asia,State of Palestine,2017,4747227,2.41,111573,19.7,3734536
Asia,State of Palestine,2018,4862979,2.44,115752,19.7,3848420
Asia,State of Palestine,2019,4981420,2.44,118441,19.7,3964760
Asia,State of Palestine,2020,5101414,2.41,119994,20.8,4083476
Africa,Sudan,1955,6549298,2.7,163102,17.8,562183
Africa,Sudan,1960,7544491,2.87,199039,17.5,810765
Africa,Sudan,1965,8770097,3.06,245121,17.1,1172787
Africa,Sudan,1970,10281700,3.23,302321,16.8,1698802
Africa,Sudan,1975,12144135,3.39,372487,16.5,2300428
Africa,Sudan,1980,14507468,3.62,472667,16.4,2895483
Africa,Sudan,1985,17210187,3.48,540544,16.6,3947451
Africa,Sudan,1990,20147590,3.2,587481,17.0,5764212
Africa,Sudan,1995,24094747,3.64,789431,17.7,7768800
Africa,Sudan,2000,27275015,2.51,636054,17.9,8855115
Africa,Sudan,2005,30949516,2.56,734900,18.1,10126640
Africa,Sudan,2010,34545013,2.22,719099,18.3,11378101
Africa,Sudan,2015,38902950,2.4,871587,18.9,13099314
Africa,Sudan,2016,39847439,2.43,944489,19.0,13504639
Africa,Sudan,2017,40813397,2.42,965958,19.0,13931288
Africa,Sudan,2018,41801533,2.42,988136,19.0,14380217
Africa,Sudan,2019,42813238,2.42,1011705,19.0,14852586
Africa,Sudan,2020,43849260,2.42,1036022,19.7,15349424
Latin America and the Caribbean,Suriname,1955,249000,2.98,6800,19.0,117726
Latin America and the Caribbean,Suriname,1960,287871,2.94,7774,16.7,137039
Latin America and the Caribbean,Suriname,1965,328936,2.7,8213,16.2,156305
Latin America and the Caribbean,Suriname,1970,367931,2.27,7799,15.9,170592
Latin America and the Caribbean,Suriname,1975,359226,-0.48,-1741,16.1,194923
Latin America and the Caribbean,Suriname,1980,359519,0.02,59,18.9,235660
Latin America and the Caribbean,Suriname,1985,368638,0.5,1824,21.4,242695
Latin America and the Caribbean,Suriname,1990,405168,1.91,7306,22.6,267733
Latin America and the Caribbean,Suriname,1995,441851,1.75,7337,23.6,293195
Latin America and the Caribbean,Suriname,2000,470949,1.28,5820,24.8,313876
Latin America and the Caribbean,Suriname,2005,499464,1.18,5703,25.5,332708
Latin America and the Caribbean,Suriname,2010,529131,1.16,5933,26.7,349037
Latin America and the Caribbean,Suriname,2015,559143,1.11,6002,27.9,365427
Latin America and the Caribbean,Suriname,2016,564888,1.03,5745,28.1,368745
Latin America and the Caribbean,Suriname,2017,570496,0.99,5608,28.1,372076
Latin America and the Caribbean,Suriname,2018,575990,0.96,5494,28.1,375417
Latin America and the Caribbean,Suriname,2019,581372,0.93,5382,28.1,378783
Latin America and the Caribbean,Suriname,2020,586632,0.9,5260,29.0,382175
Europe,Sweden,1955,7262623,0.71,50542,35.1,5030711
Europe,Sweden,1960,7482543,0.6,43984,36.0,5424075
Europe,Sweden,1965,7745673,0.69,52626,36.2,5968494
Europe,Sweden,1970,8054916,0.79,61849,35.4,6527198
Europe,Sweden,1975,8197340,0.35,28485,35.4,6781627
Europe,Sweden,1980,8316338,0.29,23800,36.3,6909767
Europe,Sweden,1985,8357652,0.1,8263,37.7,6945209
Europe,Sweden,1990,8567384,0.5,41946,38.4,7119496
